projectname,classification,commenttext
columba-1.4-src,WITHOUT_CLASSIFICATION,// execute filter
jEdit-4.2,WITHOUT_CLASSIFICATION,"/* //{{{ HelpIndex constructor
	public HelpIndex(String fileListPath, String wordIndexPath)
	{
		this();
	} //}}} */"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"// Initialize dirty flags for arrays + collections with composite elements // and reset reached, doupdate, etc."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Normalize the current file
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// create the JTable that holds header per row
argouml,WITHOUT_CLASSIFICATION,"// add Figs to the FigNode in back-to-front order // Put this rectangle behind the rest, so it goes first"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getLabel() method
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// treat non-matching groups as empty matches
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick mark outside length...
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ We need these initializations very early on
emf-2.4.1,WITHOUT_CLASSIFICATION,"// resize array, if needed"
jruby-1.4.0,DEFECT,"// FIXME: Add at_exit and finalizers to exit, then make exit_bang not call those."
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,DESIGN,"// If is a classifier role, it must return the sent messages. // In other cases, returns an empty list. // TODO: Must be the incoming messages or the sent ones?"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Do search on Enter //$NON-NLS-1$
emf-2.4.1,WITHOUT_CLASSIFICATION,// If this command can provide detailed drag and drop feedback... //
argouml,WITHOUT_CLASSIFICATION,"// Catch all exceptions and errors, however severe"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// a new map always has 1 group (the default group)
columba-1.4-src,WITHOUT_CLASSIFICATION,//does not happen
sql12,WITHOUT_CLASSIFICATION,//i18n[ProcedureColumnsTab.title=Columns]
sql12,WITHOUT_CLASSIFICATION,"// delete last ','"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// read one line at a time using // BufferedReader
argouml,WITHOUT_CLASSIFICATION,// Could not find model.
columba-1.4-src,WITHOUT_CLASSIFICATION,// turn off SSL for the future
sql12,WITHOUT_CLASSIFICATION,// Center text vertically.
columba-1.4-src,WITHOUT_CLASSIFICATION,// <n> // <family>value</family> // <given>value</given> // <prefix>value</prefix> // <suffix>value</suffix> // <additionalnames>value</additionalnames> // </n>
columba-1.4-src,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add an entity for the item...
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getLineWidth()
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,"// use user's config folder in his/her home-folder // all plugins reside in ""<config-folder>/plugins"""
columba-1.4-src,WITHOUT_CLASSIFICATION,"// contentPane.add(dockingPort, BorderLayout.CENTER);"
sql12,WITHOUT_CLASSIFICATION,//To change body of implemented methods use File | Settings | File Templates.
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getProperties() method
argouml,WITHOUT_CLASSIFICATION,"/* make sure this setting exists in the configuration file
         * to facilitate changing: */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,"// Creating a filter that catches ""*.tmp"" files."
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private boolean autoRangeIncludesZero;
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //}}}
sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner // Special case: the input is exactly the output
sql12,WITHOUT_CLASSIFICATION,// i18n[sqlbookmark.btnTextView=View]
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 317
sql12,WITHOUT_CLASSIFICATION,// i18n[PostgresPlugin.showProcedureSource=Show procedure source]
argouml,WITHOUT_CLASSIFICATION,//ok
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Don't get editors for hidden or non-read-write properties:
apache-ant-1.7.0,DESIGN,"// -------------------- Access to property tables  -------------------- // This is used to support ant call and similar tasks. It should be // deprecated, it is possible to use a better (more efficient) // mechanism to preserve the context."
columba-1.4-src,WITHOUT_CLASSIFICATION,// add all native jars
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */"
sql12,WITHOUT_CLASSIFICATION,//		IAliasesList al = getAliasesListInternalFrame().getAliasesList();
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 782
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// starts at back and wraps right around to the // back again
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// TODO: it's not clear to me why, in FloatingDecimal, the // ""slop"" calculation performed above for positive exponents // isn't used for negative exponents as well. Will find out..."
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Set default parameters as needed
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR WIDTH
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see org.apache.jmeter.samplers.RemoteThreadsListener#threadFinished()
     */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// Windows has a 32k limit on total arg size, so // create a temporary file to store all the arguments"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ----- configuration  -----
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getChildren(java.lang.Object)
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// calendar list
emf-2.4.1,WITHOUT_CLASSIFICATION,// Scan opaque part. // opaque_part = uric_no_slash *uric
jruby-1.4.0,WITHOUT_CLASSIFICATION,// not enough bytes
columba-1.4-src,WITHOUT_CLASSIFICATION,// remember selected node
sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.parseSchema=Parse Schema]
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// might happen with a managed connection
sql12,WITHOUT_CLASSIFICATION,/* table of which we are part (needed for creating popup dialog) */
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Buffer to hold the put body, except file content"
columba-1.4-src,WITHOUT_CLASSIFICATION,// just look if the first character alrady an < // so can use this mailaddress as the correct address
argouml,WITHOUT_CLASSIFICATION,//            p.moveToTrash(source);
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,// // Flags for reading literals. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// This check is redundant -- see handleFeature method (EL)
jEdit-4.2,WITHOUT_CLASSIFICATION,// Users should not normally see this.
jruby-1.4.0,DESIGN,// TODO: This version differs from ioctl by checking whether fcntl exists // and raising notimplemented if it doesn't; perhaps no difference for us?
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#predicate2(
     *      java.lang.Object, org.argouml.cognitive.Designer)
     */"
argouml,WITHOUT_CLASSIFICATION,// stereotype fig covers the name fig:
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,DESIGN,// clear name resolvers... don't know if this is necessary.
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//now tie it all together
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getRuleName()
     */"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// all other arg cases with block
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$
emf-2.4.1,WITHOUT_CLASSIFICATION,// Get the resource... //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Random match
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ showMostRecent() method
jEdit-4.2,WITHOUT_CLASSIFICATION,// but we want properties to hang around
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// ignore
columba-1.4-src,WITHOUT_CLASSIFICATION,//top.setBackground(titleBackground);
emf-2.4.1,WITHOUT_CLASSIFICATION,// no-op
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 1178
hibernate-distribution-3.3.2.GA,DESIGN,//real hacky... // used to count the nesting of parentheses
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check for zero pivot element
hibernate-distribution-3.3.2.GA,DESIGN,//TODO: the i==entitySpan-1 bit depends upon subclass implementation (very bad)
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check retrieve value by key
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,//current.addSeparator();
argouml,WITHOUT_CLASSIFICATION,"/*
         * A few of our factories are slightly different than as declared in the
         * UML 1.4 metamodel, so we remap them here.  <metamodel, argouml>
         */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// note that a[0]=a[np-1]=0
argouml,WITHOUT_CLASSIFICATION,"//umlReserved.add(""destroy"");"
argouml,DESIGN,"/**
     * Copy a file from source to destination.
     *
     * TODO: Perhaps belongs in a utilities class of some sort.
     *
     * @param source the source file to be copied
     * @param dest the destination file
     * @return success status flag
     */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// save message source under selected filename
columba-1.4-src,WITHOUT_CLASSIFICATION,//$JUnit-END$
jfreechart-1.0.19,DESIGN,// defer argument checking...
columba-1.4-src,WITHOUT_CLASSIFICATION,// abort if not in debugging mode
sql12,WITHOUT_CLASSIFICATION,// Impossible.
columba-1.4-src,WITHOUT_CLASSIFICATION,//private StackedBox box;
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
     * Method to set files list to be uploaded.
     *
     * @param value
     *   HTTPFileArgs object that stores file list to be uploaded.
     */"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getRuleName()
     */"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#getCriticizedDesignMaterials()
     */"
argouml,WITHOUT_CLASSIFICATION,// Set the tooltip string:
sql12,WITHOUT_CLASSIFICATION,//Options column increased
sql12,WITHOUT_CLASSIFICATION,// i18n[HibernateAttribuiteDataSet.identifier=Identifier]
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// // Implementing the CellEditor Interface //
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ isBuiltIn() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,// add to the panel  - Update
emf-2.4.1,WITHOUT_CLASSIFICATION,// set annotations contents
emf-2.4.1,WITHOUT_CLASSIFICATION,// Ignore exceptions.
jEdit-4.2,DESIGN,// I'm too tired to think of a better way // to handle this right now.
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.WindowListener#windowDeiconified(java.awt.event.WindowEvent)
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
             * samp.setDomain(this.getDomain()); samp.setPort(this.getPort());
             */"
sql12,WITHOUT_CLASSIFICATION,// i18n[SchemasTab.hint=Show all the schemas]
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// TODO - charset?
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// OK
argouml,WITHOUT_CLASSIFICATION,/* end class StylePanel */
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,"// disabled IMAP folder tests as they require connection // to remote IMAP server // setup(suite, new IMAPTstFactory());"
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
	 * (non-Javadoc)
	 * 
	 * @see org.columba.mail.gui.table.model.TableModelModifier#set(org.columba.mail.message.HeaderList)
	 */"
argouml,WITHOUT_CLASSIFICATION,/* TODO: Partly overlaps CrOppEndVsAttr. */
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Set XOR mode to draw the zoom rectangle
argouml,WITHOUT_CLASSIFICATION,"// Find the preceding message, if any, on either end of the // association."
argouml,WITHOUT_CLASSIFICATION,"// TODO: Use per-project undo manager, not global"
jEdit-4.2,WITHOUT_CLASSIFICATION,//case ClassWriter.FIELD: //case ClassWriter.METH: //case ClassWriter.IMETH:
columba-1.4-src,WITHOUT_CLASSIFICATION,//setEnabled(false);
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//assertions take up space too
hibernate-distribution-3.3.2.GA,DEFECT,// note that this timestamp is not correct if the connection provider // returns an older JDBC connection that was associated with a // transaction that was already begun before openSession() was called // (don't know any possible solution to this!)
jruby-1.4.0,DESIGN,// CON FIXME: I don't know how to make case be an expression...does that // logic need to go here?
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//figure out which columns are needed
sql12,WITHOUT_CLASSIFICATION,// i18n[exportconfig.databaseAliases=Database Aliases]
sql12,WITHOUT_CLASSIFICATION,// NOI18N
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Inlined: // int zvec = bsR(zn);
emf-2.4.1,WITHOUT_CLASSIFICATION,// Fill 71 of value (byte) -19 // Fill 2 of value (byte) 33 // Fill 5 of value (byte) -19
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//columns
argouml,WITHOUT_CLASSIFICATION,"/*
     * Makes sure that the edges stick to the outline of the fig.
     * @see org.tigris.gef.presentation.Fig#getGravityPoints()
     */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
columba-1.4-src,WITHOUT_CLASSIFICATION,//builder.nextLine();
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ copy() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,// we have now added // such a header
jEdit-4.2,WITHOUT_CLASSIFICATION,"// Need to reset properties that were cached defaults, // since the defaults might have changed."
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setIgnoreCase() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// HELP MENU //$NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,// break;
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// Passed test 
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// set from field and subject
columba-1.4-src,WITHOUT_CLASSIFICATION,// setBorder(unselectedBorder);
sql12,WITHOUT_CLASSIFICATION,"// Needs to be done later because when reInitList is called, // the text componetes model is not yet up to date. // E.g. the last character is missing."
columba-1.4-src,WITHOUT_CLASSIFICATION,// tooltip text
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getPath() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// the default...
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"/* This can never happen because this rule will always eliminate the child NOT.
			case NOT:
				return x.getFirstChild();			// (NOT (NOT x) ) => (x)
*/"
jEdit-4.2,WITHOUT_CLASSIFICATION,/*override*/
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,// Span across two columns
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
emf-2.4.1,WITHOUT_CLASSIFICATION,// feature is instance of EAttribute
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ ExpansionToggleBorder class
jEdit-4.2,WITHOUT_CLASSIFICATION,// Wait for pending I/O requests
columba-1.4-src,WITHOUT_CLASSIFICATION,// tree selection event
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ record() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
         *  We use the HostConfiguration as the key to retrieve the HttpClient,
         *  so need to ensure that any items used in its equals/hashcode methods are
         *  not changed after use, i.e.:
         *  host, port, protocol, localAddress, proxy
         *
        */"
jruby-1.4.0,WITHOUT_CLASSIFICATION,// see note above re: return type
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If there's no position, the list is being cleared. //"
argouml,WITHOUT_CLASSIFICATION,"/* ResolvedCritic(Critic, ListSet, boolean) */"
argouml,WITHOUT_CLASSIFICATION,// find selected rows and make a list of the model elements // that are selected
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// find first excluded base segment starting fromDomainValue
argouml,DESIGN,"/**
     * Loads the project file and opens all kinds of error message windows
     * if it doesn't work for some reason. In those cases it preserves
     * the old project.
     *
     * @param file the file to open.
     * @param showUI true if an error message may be shown to the user,
     *               false if run in commandline mode
     * @param pmw       the ProgressMonitor to be updated;
     *                          if not needed, use null
     * @return true if the file was successfully opened
     *
     * TODO: Separate this into a Swing specific class - tfm
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Add the last point (x,0)"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// may be null during startup
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// paintScale
columba-1.4-src,WITHOUT_CLASSIFICATION,// enable time pickers
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ readStringArray() method
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// close the output file if required
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Test sending data with default encoding
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,WITHOUT_CLASSIFICATION,"/* Create the edit toolbar based on the Menu.
             * All menuItems that have an Icon are presumed to
             * be based upon an Action,
             * and these Actions are used in the toolbar.  */"
